course,lecturer,group,classroom,datetime
Cyberbezpieczeństwo w biznesie,Dr. Marek Dąbrowski,JQG.HO1.SYW.0202.VDD,F208,2025-04-21 13:00 - 13:45
Przemysły kreatywne,Mgr. Piotr Wójcik,OUP.UT9.PJN.3348.FCR,B165,2025-04-16 14:00 - 14:45
Zarządzanie projektami IT,Mgr. Jan Wiśniewski,JKN.PY2.ZVG.0111.BAP,B299,2025-06-03 11:00 - 11:45
Strategie rekrutacyjne,Mgr. Jan Wiśniewski,EZE.KI2.VAU.3851.CQF,C105,2025-02-13 15:00 - 15:45
Innowacja w modelach biznesowych,Dr. Piotr Woźniak,KDP.BC8.VXT.8146.OUS,A136,2025-02-18 11:00 - 11:45
Zarządzanie danymi klientów,Dr. Katarzyna Zielińska,EWA.HP7.WCN.5830.EAO,F370,2025-05-13 13:00 - 13:45
Etyka w finansach,Mgr. Jan Szymański,EWE.GX2.ODV.7316.WMH,B209,2025-06-23 14:00 - 14:45
Prognozowanie sprzedaży,Inż. Ewa Dąbrowska,ETE.RG4.ZJW.8466.LMA,F370,2025-03-20 9:00 - 9:45
Sprawozdawczość korporacyjna,Inż. Katarzyna Zielińska,QYC.YJ4.TUT.5534.TQY,D255,2025-03-10 8:00 - 8:45
Marketing międzynarodowy,Mgr. Tomasz Kamiński,HVT.AU4.ZYZ.2948.MBF,B209,2025-02-12 12:00 - 12:45
Efektywne przywództwo zespołowe,Dr. Zofia Lewandowska,IFM.NY9.YNX.6019.RXM,H211,2025-05-20 11:00 - 11:45
Budowanie marki online,Mgr. Maria Lewandowska,TPC.EZ6.MLQ.1489.NSW,F229,2025-06-12 8:00 - 8:45
Modelowanie predykcyjne,Dr. Maria Dąbrowska,HVT.AU4.ZYZ.2948.MBF,C332,2025-03-21 11:00 - 11:45
Zarządzanie łańcuchem dostaw,Dr hab. Piotr Szymański,IDX.LQ3.VQU.4220.PYO,E233,2025-05-01 9:00 - 9:45
Ekonomia środowiskowa,Prof. Katarzyna Wójcik,FZM.DZ8.UXQ.8836.LIA,E173,2025-02-07 12:00 - 12:45
Etyczne hackowanie dla biznesu,Inż. Ewa Dąbrowska,GSG.YE2.ZAC.2685.EQS,E354,2025-04-09 10:00 - 10:45
Bankowość i usługi finansowe,Dr hab. Anna Wiśniewska,DTX.YL0.PXJ.2128.IQD,D191,2025-02-21 12:00 - 12:45
Przetwarzanie w chmurze,Inż. Piotr Lewandowski,TQM.HD9.EEI.3934.STN,E211,2025-02-17 8:00 - 8:45
Rozwój organizacyjny,Prof. Zofia Kowalska,HKZ.GL3.BJB.4801.KBY,H264,2025-03-31 15:00 - 15:45
Teoria gier,Prof. Maria Woźniak,FZM.DZ8.UXQ.8836.LIA,E385,2025-02-19 12:00 - 12:45
Relacje przemysłowe,Dr hab. Piotr Szymański,PMX.UE0.TNS.7951.MCF,A358,2025-06-10 8:00 - 8:45
Socjologia organizacji,Prof. Maria Wójcik,XQD.MI2.CVZ.9064.MCT,B165,2025-06-03 12:00 - 12:45
Zarządzanie ryzykiem,Dr. Marek Zieliński,OUP.UT9.PJN.3348.FCR,F244,2025-05-22 16:00 - 16:45
Metody ilościowe w biznesie,Prof. Ewa Lewandowska,GDX.IX2.BAD.6731.ASO,B165,2025-06-25 14:00 - 14:45
Analiza dużych zbiorów danych,Mgr. Zofia Kowalska,OFE.KR6.JQI.4517.RMA,F149,2025-02-27 12:00 - 12:45
Python dla biznesu,Mgr. Jan Lewandowski,UIK.YG2.MZB.0483.FSE,E353,2025-04-01 11:00 - 11:45
Prawo gospodarcze,Dr. Piotr Woźniak,MSD.KD5.SIQ.3688.DTR,H101,2025-02-28 15:00 - 15:45
Etyczne hackowanie dla biznesu,Dr hab. Anna Wiśniewska,XQD.MI2.CVZ.9064.MCT,F328,2025-03-27 15:00 - 15:45
Zarządzanie kryzysowe,Inż. Katarzyna Dąbrowska,RSQ.YZ3.EGU.5784.EXO,E348,2025-06-09 11:00 - 11:45
Kapitał podwyższonego ryzyka,Prof. Marek Lewandowski,CPU.AW1.GOQ.7175.XAG,C143,2025-02-04 16:00 - 16:45
Zarządzanie jakością,Prof. Katarzyna Wójcik,VLD.ZP1.WLX.5189.UUC,F208,2025-04-11 8:00 - 8:45
Technologia łańcucha dostaw,Dr. Marek Kamiński,OBB.VH5.LUN.0250.ZGC,E165,2025-05-05 13:00 - 13:45
Wprowadzenie do makroekonomii,Inż. Andrzej Nowak,JQG.HO1.SYW.0202.VDD,H134,2025-02-28 16:00 - 16:45
Planowanie mediów,Dr. Katarzyna Szymańska,ONB.OI9.BTJ.4024.QSE,B394,2025-03-05 9:00 - 9:45
Finanse łańcucha dostaw,Dr. Zofia Woźniakowska,XLS.QK5.QSN.6714.RMY,E286,2025-02-03 13:00 - 13:45
Rachunkowość zarządcza,Dr. Maria Dąbrowska,VQP.LJ5.WEO.1716.XWJ,C105,2025-02-27 15:00 - 15:45
Zarządzanie marką,Dr hab. Marek Dąbrowski,EGA.TU9.VRT.2826.QYN,A242,2025-04-08 13:00 - 13:45
Rachunkowość zarządcza,Mgr. Maria Dąbrowska,UWR.OR4.NYJ.8726.KYV,H327,2025-05-20 16:00 - 16:45
Zarządzanie projektami,Prof. Maria Woźniak,TBY.BS8.FEW.2939.JYI,E282,2025-04-11 9:00 - 9:45
Zarządzanie reklamą,Dr. Marek Woźniak,VLD.ZP1.WLX.5189.UUC,H203,2025-02-11 9:00 - 9:45
Optymalizacja aplikacji mobilnych,Mgr. Jan Wiśniewski,TUX.QM4.RBR.3097.WGK,A188,2025-06-18 16:00 - 16:45
Etyka w finansach,Dr. Piotr Dąbrowski,ASA.ZH3.YPJ.4121.BXE,C328,2025-03-12 13:00 - 13:45
Efektywne przywództwo zespołowe,Inż. Zofia Dąbrowska,UWR.OR4.NYJ.8726.KYV,F142,2025-02-13 9:00 - 9:45
Efektywne przywództwo zespołowe,Mgr. Zofia Wiśniewska,EHK.JR4.LDZ.7467.NJL,H361,2025-06-12 9:00 - 9:45
Analiza ryzyka finansowego,Inż. Marek Szymański,TPC.EZ6.MLQ.1489.NSW,H236,2025-05-14 10:00 - 10:45
Visual Basic dla aplikacji,Mgr. Jan Szymański,NDM.CD3.UAP.5426.RMJ,E385,2025-03-18 9:00 - 9:45
Zarządzanie talentami,Dr hab. Piotr Nowakowski,UDT.FC6.DKR.6724.SZY,E233,2025-05-16 14:00 - 14:45
Zarządzanie projektami IT,Prof. Jan Szymański,GOP.OU5.DLB.8286.QFC,G364,2025-02-07 9:00 - 9:45
Analiza szeregów czasowych,Dr hab. Marek Dąbrowski,JKN.PY2.ZVG.0111.BAP,B135,2025-05-14 11:00 - 11:45
Socjologia organizacji,Dr. Piotr Dąbrowski,GQA.DX2.YJU.0455.RKZ,D255,2025-02-25 15:00 - 15:45
Modelowanie finansowe,Mgr. Anna Lewandowska,MSD.KD5.SIQ.3688.DTR,D333,2025-06-24 10:00 - 10:45
Analiza inwestycji,Dr. Zofia Lewandowska,OFE.KR6.JQI.4517.RMA,G277,2025-02-19 13:00 - 13:45
Analiza szeregów czasowych,Prof. Jan Szymański,OOG.CU9.LTX.5149.CYJ,D255,2025-02-12 13:00 - 13:45
Socjologia organizacji,Dr. Zofia Woźniakowska,XQD.MI2.CVZ.9064.MCT,E173,2025-06-11 9:00 - 9:45
Zarządzanie portfelem,Dr hab. Maria Lewandowska,CPU.AW1.GOQ.7175.XAG,F328,2025-04-09 11:00 - 11:45
Public Relations,Prof. Zofia Zielińska,SWG.KD4.MEK.9582.KWP,F149,2025-05-30 13:00 - 13:45
Modelowanie predykcyjne,Prof. Anna Nowak,EWA.HP7.WCN.5830.EAO,H365,2025-04-18 14:00 - 14:45
Statystyka I,Mgr. Marek Wójcik,RYC.KE6.EHH.8944.IOK,D271,2025-03-18 12:00 - 12:45
Zarządzanie łańcuchem dostaw,Inż. Jan Nowak,LFY.RT1.MVS.7881.FOJ,D160,2025-05-14 12:00 - 12:45
Relacje przemysłowe,Prof. Marek Wójcik,NOY.KB2.GLS.8276.NTK,A136,2025-03-24 13:00 - 13:45
Zamówienia publiczne,Dr hab. Tomasz Woźniak,TQM.HD9.EEI.3934.STN,A335,2025-04-17 9:00 - 9:45
Prawo gospodarcze,Prof. Tomasz Dąbrowski,KRE.WO3.CZH.9033.RII,B226,2025-06-02 12:00 - 12:45
Kanały dystrybucji,Dr. Piotr Woźniak,VDE.AE4.WYJ.7711.NPT,A358,2025-06-25 11:00 - 11:45
Optymalizacja procesów biznesowych,Dr. Maria Zieliński,JEA.JB5.MHM.9323.KHY,E183,2025-03-24 9:00 - 9:45
Strategie cenowe,Mgr. Tomasz Polak,GKO.HO2.HMH.3308.RSM,E286,2025-03-14 14:00 - 14:45
Zarządzanie zmianą,Inż. Katarzyna Wiśniewska,UZL.LB0.AQE.7323.UPI,E211,2025-02-27 8:00 - 8:45
Strategie cenowe,Mgr. Jan Lewandowski,GSG.YE2.ZAC.2685.EQS,A208,2025-02-11 10:00 - 10:45
Historia gospodarcza,Prof. Zofia Wójcik,XXS.EZ2.OIQ.3916.YLB,F205,2025-03-25 14:00 - 14:45
Socjologia organizacji,Dr hab. Andrzej Wójcik,LLO.ZY4.WVH.2797.XDC,B226,2025-04-23 9:00 - 9:45
Analiza papierów wartościowych,Mgr. Zofia Kowalska,GKO.HO2.HMH.3308.RSM,H134,2025-03-26 10:00 - 10:45
Zarządzanie ryzykiem,Mgr. Piotr Dąbrowski,IJW.BB3.HET.3202.BQI,B190,2025-04-29 16:00 - 16:45
Komunikacja interpersonalna,Inż. Tomasz Kowalski,GQA.DX2.YJU.0455.RKZ,H112,2025-04-07 10:00 - 10:45
Zarządzanie marką,Mgr. Piotr Szymański,IFN.BI7.TAV.5742.WQF,G389,2025-04-14 11:00 - 11:45
Zarządzanie zasobami ludzkimi,Mgr. Maria Dąbrowska,SQP.TV7.URO.4305.QVL,B300,2025-03-11 15:00 - 15:45
Analiza dużych zbiorów danych,Dr hab. Marek Dąbrowski,ZFT.RD7.FTV.1813.RKV,E282,2025-05-01 15:00 - 15:45
Sieci komputerowe,Prof. Marek Lewandowski,NDM.CD3.UAP.5426.RMJ,H236,2025-04-07 11:00 - 11:45
Visual Basic dla aplikacji,Mgr. Tomasz Szymański,KSE.CS3.URP.5488.MSK,F142,2025-06-24 11:00 - 11:45
Prognozowanie sprzedaży,Dr hab. Maria Wójcik,YPI.UT8.WNQ.9042.LCR,G311,2025-04-01 9:00 - 9:45
Etyka biznesu,Mgr. Maria Lewandowska,OUP.UT9.PJN.3348.FCR,F124,2025-02-03 10:00 - 10:45
Zarządzanie polem namiotowym,Mgr. Piotr Wójcik,EZE.KI2.VAU.3851.CQF,G364,2025-03-26 11:00 - 11:45
Zachowania konsumentów,Dr. Maria Lewandowska,FRN.RT0.YRW.7844.INO,C245,2025-05-12 15:00 - 15:45
Systemy informacyjne zarządzania,Dr. Maria Dąbrowska,LMG.DA0.DJG.7897.GPB,G252,2025-06-02 13:00 - 13:45
Teoria mikroekonomiczna,Mgr. Marek Wójcik,KFC.GX1.OCI.3890.MTV,E381,2025-04-09 12:00 - 12:45
Zaawansowane praktyki HR,Inż. Katarzyna Wiśniewska,BNT.IW7.OSL.3405.NVE,E173,2025-04-15 15:00 - 15:45
Strategia wprowadzania nowego produktu,Prof. Tomasz Wójcik,VYS.XC2.XEW.5584.LDS,E183,2025-05-05 14:00 - 14:45
Podstawy zarządzania polem namiotowym,Mgr. Zofia Wiśniewska,PLH.LQ3.MTC.3521.PGO,D106,2025-04-15 16:00 - 16:45
Rozwój organizacyjny,Mgr. Piotr Kamień,ZBD.VA1.MYH.5403.BLV,E186,2025-04-01 13:00 - 13:45
Społeczna odpowiedzialność biznesu,Dr. Zofia Lewandowska,REY.EF1.LDG.3382.AKB,E385,2025-05-07 12:00 - 12:45
Techniki negocjacyjne,Dr. Maria Lewandowska,ZAZ.HH8.VMQ.0774.KOW,G277,2025-05-26 10:00 - 10:45
Etyka w finansach,Mgr. Tomasz Szymański,RHU.GJ7.UZX.9301.XAD,B384,2025-02-07 13:00 - 13:45
Ekonomia nieruchomości,Prof. Piotr Kowalski,KDP.BC8.VXT.8146.OUS,B120,2025-02-11 12:00 - 12:45
Komunikacja interpersonalna,Dr. Andrzej Wiśniewski,WYI.TL2.TFF.6186.JHL,H203,2025-05-06 11:00 - 11:45
Raportowanie zrównoważonego rozwoju,Inż. Anna Kowalska,LPO.ZX7.QIO.9979.UXG,B340,2025-05-28 8:00 - 8:45
Teoria makroekonomiczna,Dr hab. Zofia Szymanowska,WPF.BA4.HUF.2508.ZCE,F205,2025-03-11 16:00 - 16:45
Planowanie strategiczne marketingu,Mgr. Tomasz Polak,IDX.LQ3.VQU.4220.PYO,C332,2025-06-03 13:00 - 13:45
Zrównoważony rozwój,Dr hab. Piotr Szymański,HVT.AU4.ZYZ.2948.MBF,H211,2025-04-15 10:00 - 10:45
Zarządzanie danymi klientów,Inż. Jan Nowak,JQM.JQ3.SLG.1668.ZTT,A261,2025-04-08 8:00 - 8:45
Marketing cyfrowy,Dr. Maria Lewandowska,MVS.HR6.FRH.7803.YTL,C379,2025-05-28 14:00 - 14:45
Analiza danych,Dr. Piotr Woźniak,JEA.JB5.MHM.9323.KHY,F205,2025-04-04 12:00 - 12:45
Zaawansowane badania konsumenckie,Prof. Zofia Kowalska,IAN.EB9.HAN.4884.THC,A335,2025-02-19 14:00 - 14:45
Sieci komputerowe,Inż. Piotr Lewandowski,WCZ.ZI6.EIL.6927.ANQ,A136,2025-02-03 14:00 - 14:45
Copywriting i kreatywne pisanie,Inż. Jan Nowak,KSE.CS3.URP.5488.MSK,F208,2025-05-01 10:00 - 10:45
Zintegrowana komunikacja marketingowa,Dr. Zofia Woźniakowska,UXG.UH4.KAL.6970.LCC,C242,2025-06-19 8:00 - 8:45
Teoria makroekonomiczna,Inż. Andrzej Kowalski,VVK.PE9.VAU.7412.MSK,D106,2025-05-07 13:00 - 13:45
Zarządzanie lotnictwem,Prof. Zofia Kowalska,DLR.JR8.DZW.1254.CDR,E282,2025-03-18 13:00 - 13:45
Rachunek kosztów,Inż. Piotr Lewandowski,CQO.ZF5.MEI.7798.VHM,B300,2025-04-04 13:00 - 13:45
Technologie finansowe (FinTech),Prof. Marek Lewandowski,QIL.FU4.CXU.0990.XKN,B135,2025-04-18 15:00 - 15:45
Zarządzanie logistyką,Dr. Maria Zieliński,HKX.SN9.IAC.7326.USM,H211,2025-02-25 16:00 - 16:45
Logistyka portowa i morska,Mgr. Tomasz Polak,OFP.WJ0.LRJ.9559.RJH,D255,2025-06-06 16:00 - 16:45
Analiza danych,Inż. Zofia Woźniak,SGT.TY6.GYI.6888.DBD,G389,2025-06-23 15:00 - 15:45
Etyka w finansach,Mgr. Tomasz Polak,CQO.ZF5.MEI.7798.VHM,A358,2025-02-03 8:00 - 8:45
Efektywne przywództwo zespołowe,Mgr. Piotr Lewandowski,PMP.CC8.WON.1917.TGB,G364,2025-05-23 8:00 - 8:45
Polityka ekonomiczna,Dr. Piotr Wiśniewski,BKM.SW8.AXI.5980.EIA,A358,2025-06-17 15:00 - 15:45
Zasady audytu,Inż. Piotr Szymański,YSH.CI5.YEG.5108.TOL,B384,2025-02-19 10:00 - 10:45
Prognozowanie sprzedaży,Mgr. Maria Kamińska,GDX.IX2.BAD.6731.ASO,G155,2025-06-03 14:00 - 14:45
Rachunek kosztów,Prof. Ewa Lewandowska,YDD.CP0.OJM.7964.RBU,D191,2025-05-02 13:00 - 13:45
Sprawozdawczość korporacyjna,Mgr. Zofia Wiśniewska,PIY.GW7.POE.7887.AIN,C328,2025-05-12 16:00 - 16:45
Zaawansowane techniki Excela,Mgr. Maria Dąbrowska,EWA.HP7.WCN.5830.EAO,B394,2025-04-03 10:00 - 10:45
Środowisko prawne biznesu,Dr hab. Marek Zieliński,HVT.AU4.ZYZ.2948.MBF,B396,2025-05-15 12:00 - 12:45
Optymalizacja procesów biznesowych,Mgr. Katarzyna Szymańska,GUJ.XX5.AAH.6247.ETG,C143,2025-04-09 13:00 - 13:45
Kreatywność i innowacje,Inż. Piotr Lewandowski,WZU.CW1.XTG.3642.WUL,G364,2025-04-17 15:00 - 15:45
Zarządzanie polem namiotowym,Inż. Tomasz Kowalski,UEW.BV1.YXK.3683.TGY,C379,2025-06-30 8:00 - 8:45
Finanse przedsiębiorstw,Mgr. Piotr Wójcik,IYN.XL7.DFR.6478.FRH,B209,2025-06-06 12:00 - 12:45
Zaawansowane techniki Excela,Dr. Maria Zieliński,NOY.KB2.GLS.8276.NTK,B165,2025-01-31 10:00 - 10:45
Lean Management,Dr. Maria Dąbrowska,BFN.OF8.PWR.0279.RWQ,E211,2025-04-28 12:00 - 12:45
Zrozumienie konsumentów,Prof. Maria Szymańska,FZG.ZU8.QCV.7696.WAK,H365,2025-05-27 10:00 - 10:45
Rozwój organizacyjny,Inż. Katarzyna Zielińska,WXD.JE6.FNR.6501.HUF,A335,2025-06-16 8:00 - 8:45
Społeczna odpowiedzialność biznesu,Mgr. Jan Szymański,JIC.UT3.KQX.0426.JOR,E282,2025-03-07 8:00 - 8:45
Wprowadzenie do nauki o danych,Mgr. Tomasz Nowakiewicz,RLG.ZU1.UWL.6089.NVU,D264,2025-02-21 13:00 - 13:45
Ład korporacyjny,Dr hab. Andrzej Lewandowski,SUL.IP4.RGW.7174.FMM,B193,2025-03-03 12:00 - 12:45
Podstawy zarządzania polem namiotowym,Dr. Zofia Woźniakowska,UUL.ZS0.SES.3286.KDH,D106,2025-05-19 10:00 - 10:45
Zarządzanie ryzykiem,Mgr. Piotr Lewandowski,SBW.SS1.DHE.0691.GYW,H211,2025-03-10 16:00 - 16:45
Zrozumienie konsumentów,Dr hab. Andrzej Lewandowski,LUN.TR2.DAP.9566.KDS,F328,2025-03-12 16:00 - 16:45
Analiza danych,Dr hab. Marek Dąbrowski,EDK.VE5.MBM.5514.LJK,B243,2025-03-12 11:00 - 11:45
Przemysły kreatywne,Prof. Tomasz Dąbrowski,IPF.ES4.EHB.4201.SBL,G252,2025-06-25 15:00 - 15:45
Studia kulturowe,Prof. Zofia Kowalska,FUB.SC2.STJ.5039.YMI,B209,2025-07-01 16:00 - 16:45
Użycie oprogramowania statystycznego,Prof. Piotr Nowak,UAI.ZW4.SWQ.5904.BWV,B379,2025-07-03 14:00 - 14:45
Ekonomia transportu,Prof. Zofia Zielińska,QEK.CB5.XJY.6186.CBI,H112,2025-06-12 10:00 - 10:45
Copywriting i kreatywne pisanie,Inż. Ewa Dąbrowska,DEN.CL3.POI.0792.DSS,B226,2025-05-05 8:00 - 8:45
Prognozowanie sprzedaży,Dr. Katarzyna Szyszka,SEL.QF9.EMP.1242.OKU,B396,2025-06-04 14:00 - 14:45
Odpowiedzialność społeczna przedsiębiorstw,Dr. Maria Zieliński,XOO.YT3.SUV.4283.UGS,D205,2025-06-26 11:00 - 11:45
Cyberbezpieczeństwo w biznesie,Dr. Katarzyna Szyszka,HVT.AU4.ZYZ.2948.MBF,B120,2025-03-14 15:00 - 15:45
Zarządzanie projektami,Prof. Anna Nowak,SQP.TV7.URO.4305.QVL,F208,2025-03-04 9:00 - 9:45
Wprowadzenie do nauki o danych,Inż. Jan Szymański,CFZ.ID0.BEZ.3781.RGX,E173,2025-06-18 13:00 - 13:45
Zarządzanie jakością,Dr hab. Piotr Szymański,TUT.BO9.PPN.5857.JDI,H211,2025-05-08 14:00 - 14:45
Planowanie zasobów przedsiębiorstwa,Prof. Anna Nowak,HKX.SN9.IAC.7326.USM,D271,2025-04-09 14:00 - 14:45
Etyka w biznesie międzynarodowym,Inż. Zofia Dąbrowska,OOG.CU9.LTX.5149.CYJ,D352,2025-04-04 8:00 - 8:45
Zarządzanie wydajnością,Mgr. Zofia Kowalska,XVM.TE8.QYI.1728.VAR,C143,2025-06-25 16:00 - 16:45
Blockchain i kryptowaluty,Prof. Marek Lewandowski,CBZ.YK9.FTS.6484.FYG,E183,2025-03-12 14:00 - 14:45
Studia kulturowe,Mgr. Katarzyna Szymańska,FZG.ZU8.QCV.7696.WAK,B243,2025-04-16 11:00 - 11:45
Sprawozdawczość korporacyjna,Inż. Piotr Szymański,REY.EF1.LDG.3382.AKB,B226,2025-04-03 11:00 - 11:45
Lean Management,Mgr. Zofia Wiśniewska,TBY.BS8.FEW.2939.JYI,B394,2025-06-04 10:00 - 10:45
Zamówienia publiczne,Prof. Zofia Zielińska,JQG.HO1.SYW.0202.VDD,H327,2025-02-18 15:00 - 15:45
Planowanie strategiczne marketingu,Mgr. Piotr Lewandowski,OIA.PL3.WUJ.5193.MRZ,F389,2025-04-08 14:00 - 14:45
Strategia wprowadzania nowego produktu,Prof. Andrzej Szymański,EYU.DT6.TBC.3104.SJC,A326,2025-02-05 12:00 - 12:45
Zielony łańcuch dostaw,Prof. Zofia Kowalska,EGA.TU9.VRT.2826.QYN,D264,2025-06-19 9:00 - 9:45
Przemysły kreatywne,Prof. Tomasz Wójcik,OIA.PL3.WUJ.5193.MRZ,H211,2025-05-29 15:00 - 15:45
Finanse publiczne,Dr. Marek Woźniak,GOP.OU5.DLB.8286.QFC,G389,2025-06-16 9:00 - 9:45
Polityka ekonomiczna,Mgr. Zofia Wiśniewska,PTH.NO0.IXY.3726.FAA,A335,2025-03-18 14:00 - 14:45
Finanse behawioralne,Prof. Ewa Lewandowska,OBB.VH5.LUN.0250.ZGC,F142,2025-06-06 13:00 - 13:45
Inteligentna logistyka,Dr hab. Zofia Szymanowska,PLH.LQ3.MTC.3521.PGO,G240,2025-03-25 15:00 - 15:45
Ekonomia transportu,Prof. Piotr Kowalski,FZG.ZU8.QCV.7696.WAK,H101,2025-03-13 12:00 - 12:45
Analiza papierów wartościowych,Dr. Andrzej Wiśniewski,RFV.CH2.OLX.7492.FPO,G389,2025-06-27 13:00 - 13:45
Przywództwo w biznesie i strategia,Inż. Jan Szymański,ZWX.OH6.XXJ.2173.BGM,D333,2025-02-26 13:00 - 13:45
Przywództwo w biznesie i strategia,Dr. Katarzyna Zielińska,KEM.TL8.ZET.1963.BSS,B135,2025-06-12 14:00 - 14:45
Analiza szeregów czasowych,Inż. Zofia Woźniak,SZY.OR3.WYO.6406.MXZ,A261,2025-03-05 10:00 - 10:45
Zarządzanie danymi klientów,Mgr. Tomasz Nowakiewicz,DKO.TD1.EWS.3152.AOQ,D352,2025-05-15 8:00 - 8:45
Statystyka II,Dr hab. Tomasz Woźniak,PZE.RY4.CHC.5436.UUE,D160,2025-04-30 12:00 - 12:45
Społeczna odpowiedzialność biznesu,Prof. Piotr Kowalski,EWE.GX2.ODV.7316.WMH,E183,2025-03-05 11:00 - 11:45
Doskonałość w obsłudze klienta,Inż. Katarzyna Dąbrowska,ZVU.EW0.CTR.9110.EWA,E233,2025-06-30 12:00 - 12:45
Globalne strategie HR,Mgr. Piotr Kamień,OOG.CU9.LTX.5149.CYJ,G252,2025-06-11 10:00 - 10:45
Biznes międzynarodowy,Mgr. Tomasz Kamiński,TZY.YT4.LMI.6309.TTF,C143,2025-03-04 10:00 - 10:45
Gospodarka cyfrowa,Prof. Marek Lewandowski,WPF.BA4.HUF.2508.ZCE,B165,2025-02-27 16:00 - 16:45
Teoria gier,Dr. Katarzyna Zielińska,SUL.IP4.RGW.7174.FMM,F345,2025-04-16 12:00 - 12:45
Technologie finansowe (FinTech),Mgr. Andrzej Kamiński,LUN.TR2.DAP.9566.KDS,H361,2025-04-21 14:00 - 14:45
Zarządzanie start-upami,Dr. Anna Zielińska,LKU.BN9.NAA.4285.QLQ,A396,2025-05-26 11:00 - 11:45
Technologie finansowe (FinTech),Dr hab. Andrzej Wójcik,QSC.TR2.PPG.1283.PVD,D160,2025-03-28 14:00 - 14:45
Zastosowania uczenia maszynowego,Dr. Anna Dąbrowska,KKC.JV9.IUT.2954.OAH,B379,2025-06-25 8:00 - 8:45
Analiza decyzyjna,Mgr. Piotr Kamień,KKC.JV9.IUT.2954.OAH,B379,2025-06-30 15:00 - 15:45
Regulacje rynków finansowych,Dr hab. Ewa Dąbrowska,RYC.KE6.EHH.8944.IOK,C379,2025-07-02 8:00 - 8:45
Kapitał podwyższonego ryzyka,Mgr. Katarzyna Szymańska,HIH.IJ1.ZSL.5927.IMV,A396,2025-05-02 14:00 - 14:45
Budowanie marki online,Prof. Ewa Lewandowska,JEA.JB5.MHM.9323.KHY,A326,2025-05-23 9:00 - 9:45
Przemysły kreatywne,Inż. Zofia Wójcik,YBO.AF8.JWH.1455.XJM,G311,2025-04-23 14:00 - 14:45
Technologie finansowe (FinTech),Dr hab. Maria Wójcik,TJM.NJ8.EFP.3457.XJN,H112,2025-05-06 8:00 - 8:45
Regulacje dotyczące prywatności danych,Prof. Tomasz Dąbrowski,EKT.LI5.HQV.1107.OVS,F345,2025-05-08 11:00 - 11:45
Gry symulacyjne w biznesie,Dr hab. Zofia Szymanowska,CQO.ZF5.MEI.7798.VHM,E282,2025-04-17 10:00 - 10:45
Bankowość i usługi finansowe,Dr. Zofia Lewandowska,TJV.BQ7.GMX.2994.NOH,F139,2025-04-11 10:00 - 10:45
Zielony łańcuch dostaw,Mgr. Marek Wójcik,XUT.PP4.WUP.5597.NPT,F106,2025-05-15 14:00 - 14:45
Psychologia konsumenta,Mgr. Katarzyna Szymańska,JQM.JQ3.SLG.1668.ZTT,C379,2025-06-06 14:00 - 14:45
Fuzje i przejęcia,Mgr. Anna Lewandowska,FCK.AU2.WAZ.6050.BTI,B226,2025-02-06 12:00 - 12:45
Ekonomia środowiskowa,Inż. Zofia Dąbrowska,JIC.UT3.KQX.0426.JOR,G155,2025-05-12 10:00 - 10:45
Zarządzanie operacyjne,Dr hab. Andrzej Wójcik,TQM.HD9.EEI.3934.STN,A136,2025-05-21 14:00 - 14:45
Analiza papierów wartościowych,Mgr. Maria Lewandowska,IPF.ES4.EHB.4201.SBL,H112,2025-03-25 9:00 - 9:45
Zasady audytu,Dr. Katarzyna Zielińska,TJV.BQ7.GMX.2994.NOH,H251,2025-05-27 11:00 - 11:45
Ekonomia polityczna,Prof. Zofia Miodowska,UZL.LB0.AQE.7323.UPI,C245,2025-05-23 10:00 - 10:45
Finanse behawioralne,Prof. Katarzyna Wójcik,HTK.LE6.AAW.1341.XLJ,D106,2025-06-24 12:00 - 12:45
Zarządzanie start-upami,Prof. Marek Wójcik,XQD.MI2.CVZ.9064.MCT,C320,2025-04-14 15:00 - 15:45
Prezentacje i wystąpienia publiczne,Mgr. Tomasz Szymański,UEW.BV1.YXK.3683.TGY,A129,2025-03-06 9:00 - 9:45
Globalizacja i biznes,Inż. Andrzej Nowak,FRA.FN4.QZU.8710.HOY,C320,2025-06-17 11:00 - 11:45
Negocjacje i rozwiązywanie konfliktów,Inż. Zofia Woźniak,MSD.KD5.SIQ.3688.DTR,D255,2025-06-27 15:00 - 15:45
Ekonomia energetyczna,Dr hab. Tomasz Woźniak,RSQ.YZ3.EGU.5784.EXO,B243,2025-02-27 13:00 - 13:45
Zachowania konsumentów,Dr hab. Marek Zieliński,PZE.RY4.CHC.5436.UUE,B165,2025-07-01 11:00 - 11:45
Marketing usług,Prof. Zofia Wójcik,DZE.CI4.XLZ.8254.SJU,D280,2025-05-12 11:00 - 11:45
Tworzenie stron internetowych,Dr. Piotr Woźniak,TML.NS4.BCX.5709.BLF,F244,2025-04-16 13:00 - 13:45
Zarządzanie zdrowiem i bezpieczeństwem,Dr hab. Marek Zieliński,KGD.BI4.TOU.2717.LEW,B193,2025-05-06 9:00 - 9:45
Ekonomia przemysłowa,Prof. Jan Szymański,EYU.DT6.TBC.3104.SJC,C320,2025-04-25 11:00 - 11:45
Ekonomia polityczna,Dr. Anna Lewandowska,ZJD.US9.EGI.6635.HAH,H264,2025-02-24 11:00 - 11:45
